DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-03-10 18:00:00,166.0,False,-0.7046567083420193
2004-03-10 19:00:00,103.0,False,-1.0680738026588754
2004-03-10 20:00:00,131.0,False,-0.9230697894550204
2004-03-10 21:00:00,172.0,False,-0.5393531395195843
2004-03-10 22:00:00,131.0,False,-0.5542763994787699
2004-03-10 23:00:00,89.0,False,-0.8025409951928497
2004-03-11 00:00:00,62.0,False,-0.9014013973690435
2004-03-11 01:00:00,62.0,False,-0.7239739251542736
2004-03-11 02:00:00,45.0,False,-0.6865988425247077
2004-03-11 03:00:00,,False,
2004-03-11 04:00:00,,False,
2004-03-11 05:00:00,16.0,False,-1.0123007158479194
2004-03-11 06:00:00,34.0,False,-1.0854547342419485
2004-03-11 07:00:00,98.0,False,-0.9023418957968794
2004-03-11 08:00:00,174.0,False,-0.7923655246392457
2004-03-11 09:00:00,129.0,False,-0.9462290222495343
2004-03-11 10:00:00,112.0,False,-0.9418709276646745
2004-03-11 11:00:00,95.0,False,-0.9179314444922564
2004-03-11 12:00:00,104.0,False,-0.8138082840424374
2004-03-11 13:00:00,146.0,False,-0.5558986597692805
2004-03-11 14:00:00,207.0,False,-0.18266771557962908
2004-03-11 15:00:00,184.0,False,-0.28992673476247705
2004-03-11 16:00:00,193.0,False,-0.3427793678931634
2004-03-11 17:00:00,243.0,False,-0.26726259884764103
2004-03-11 18:00:00,281.0,False,-0.2642152791762264
2004-03-11 19:00:00,383.0,False,0.07058524178572378
2004-03-11 20:00:00,351.0,False,0.0011790270826799404
2004-03-11 21:00:00,240.0,False,-0.23217885189597326
2004-03-11 22:00:00,94.0,False,-0.7845963300347893
2004-03-11 23:00:00,47.0,False,-1.1081667173161904
2004-03-12 00:00:00,122.0,False,-0.48426567784733454
2004-03-12 01:00:00,133.0,False,-0.19466717742805828
2004-03-12 02:00:00,82.0,False,-0.34867011222606575
2004-03-12 03:00:00,,False,
2004-03-12 04:00:00,,False,
2004-03-12 05:00:00,30.0,False,-0.8131472364097824
2004-03-12 06:00:00,56.0,False,-0.824550547869851
2004-03-12 07:00:00,109.0,False,-0.8251123692190647
2004-03-12 08:00:00,307.0,False,-0.17891093543158876
2004-03-12 09:00:00,,False,
2004-03-12 10:00:00,187.0,False,-0.6288192152752397
2004-03-12 11:00:00,216.0,False,-0.3844920390137376
2004-03-12 12:00:00,143.0,False,-0.6250521273937585
2004-03-12 13:00:00,160.0,False,-0.4836313312117377
2004-03-12 14:00:00,163.0,False,-0.40946027206761326
2004-03-12 15:00:00,190.0,False,-0.25669917639644035
2004-03-12 16:00:00,178.0,False,-0.41935349174821424
2004-03-12 17:00:00,150.0,False,-0.6732278530780208
2004-03-12 18:00:00,206.0,False,-0.5514596895017435
2004-03-12 19:00:00,202.0,False,-0.6654764976588208
2004-03-12 20:00:00,340.0,False,-0.045033413744205074
2004-03-12 21:00:00,274.0,False,-0.07859170808416772
2004-03-12 22:00:00,253.0,False,0.20515688505729418
2004-03-12 23:00:00,300.0,False,0.7328644183315526
2004-03-13 00:00:00,193.0,False,0.009344923586687575
2004-03-13 01:00:00,139.0,False,-0.14993702973288514
