DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-03-10 18:00:00,200.94496857519803,-1.1631144264476152,-33.781854148750426
2004-03-10 19:00:00,200.81744076886918,-59.323535161231,-38.49390560763817
2004-03-10 20:00:00,200.68935300457315,-54.44074411381895,-15.248608890754213
2004-03-10 21:00:00,200.56070216714235,-31.57164601950328,3.010943852360924
2004-03-10 22:00:00,200.43148544263653,-51.105887390507185,-18.32559805212935
2004-03-10 23:00:00,200.3017000651953,-73.17486672910859,-38.12683333608669
2004-03-11 00:00:00,200.17134361039646,-91.48576812840936,-46.685575481987115
2004-03-11 01:00:00,200.040414348373,-61.491800174921245,-76.54861417345174
2004-03-11 02:00:00,199.90891148118195,-26.580731077219824,-128.3281804039621
2004-03-11 05:00:00,199.77683550767304,-66.06254888384441,-117.71428662382863
2004-03-11 06:00:00,199.64418849340527,-101.82822904637644,-63.81595944702883
2004-03-11 07:00:00,199.51097403694294,-75.20939269152525,-26.301581345417702
2004-03-11 08:00:00,199.3771968698334,-40.3379089190924,14.960712049259001
2004-03-11 09:00:00,199.24286223490756,-60.37980093374929,-9.863061301158268
2004-03-11 10:00:00,199.1079753294621,-77.29453627224733,-9.813439057214765
2004-03-11 11:00:00,198.9725414953948,-105.78532050276209,1.8127790073672827
2004-03-11 12:00:00,198.83656626340522,-117.19318856043873,22.35662229703351
2004-03-11 13:00:00,198.70005513940873,-84.77192941562618,32.07187427621744
2004-03-11 14:00:00,198.56301327868053,-27.85136267222503,36.28834939354451
2004-03-11 15:00:00,198.4254452921452,20.803305413618254,-35.228750705763474
2004-03-11 16:00:00,198.28735538668005,25.5786421911716,-30.865997577851658
2004-03-11 17:00:00,198.1487482148455,49.34726683241917,-4.496015047264677
2004-03-11 18:00:00,198.00962896513994,69.52396668799332,13.466404346866739
2004-03-11 19:00:00,197.87000297551128,125.24566157061668,59.88433545387204
2004-03-11 20:00:00,197.72987530487188,101.08329969708507,52.18682499804305
2004-03-11 21:00:00,197.58925018714598,37.18742956515972,5.223320247694289
2004-03-11 22:00:00,197.44813110734717,-58.03832655208839,-45.40980455525877
2004-03-11 23:00:00,197.3065214955447,-92.10685995046522,-58.19966154507949
2004-03-12 00:00:00,197.16442547816436,-32.534961452571096,-42.62946402559325
2004-03-12 01:00:00,197.02184811310514,-27.55452468418198,-36.46732342892315
2004-03-12 02:00:00,196.87879525643143,-60.879365832287,-53.99942942414444
2004-03-12 05:00:00,196.73527350648172,-95.26338617577419,-71.47188733070753
2004-03-12 06:00:00,196.59129040359514,-76.98104103402805,-63.61024936956707
2004-03-12 07:00:00,196.4468546096946,-60.59063572218844,-26.856218887506174
2004-03-12 08:00:00,196.301975797768,66.46682782023532,44.23119638199668
2004-03-12 10:00:00,196.15666408005595,-19.373895811505548,10.217231731449601
2004-03-12 11:00:00,196.0109292124721,-16.968686826726568,36.95775761425449
2004-03-12 12:00:00,195.8647806890723,-72.2078368595529,19.343056170480622
2004-03-12 13:00:00,195.71822758568894,-61.57113147466809,25.85290388897917
2004-03-12 14:00:00,195.57127865575,-53.58145105212634,21.010172396376333
2004-03-12 15:00:00,195.4239423171885,-18.38618362520216,12.96224130801366
2004-03-12 16:00:00,195.27622670722488,-15.43817236531983,-1.838054341905064
2004-03-12 17:00:00,195.1281398244281,-49.73331680187434,4.605176977446234
2004-03-12 18:00:00,194.9796896986389,-6.367895111833443,17.388205413194527
2004-03-12 19:00:00,194.83088432460838,6.481763268940165,0.6873524064514527
2004-03-12 20:00:00,194.68173154709862,90.24786540700998,55.070403045891396
2004-03-12 21:00:00,194.5322390694885,43.68726500445594,35.78049592605558
2004-03-12 22:00:00,194.38241398423216,15.468935059306268,43.14865095646158
2004-03-12 23:00:00,194.2322627885982,25.760077348991928,80.0076598624099
2004-03-13 00:00:00,194.08179127916264,-40.75016308623906,39.668371807076426
2004-03-13 01:00:00,193.93100431588869,-55.745107106124955,0.8141027902362623
2004-03-13 02:00:00,193.77990616198008,-78.37272977709316,-32.407176384886924
2004-03-13 05:00:00,193.62850105274407,-52.89759052424403,-78.73091052850003
2004-03-13 06:00:00,193.47679374478793,-59.26345248013851,-81.21334126464942
2004-03-13 07:00:00,193.3247899962068,-19.989607651833502,-34.335182344373294
2004-03-13 08:00:00,193.17249659556384,35.08826275064616,27.739240653790006
2004-03-13 09:00:00,193.01992084056042,38.80769944560901,63.172379713830594
2004-03-13 10:00:00,192.86706971857765,32.99231555419111,24.140614727231224
2004-03-13 11:00:00,192.71394950698522,49.310075210338,53.975975282676785
2004-03-13 12:00:00,192.56056596665897,-0.3592207260809991,46.79865475942202
2004-03-13 13:00:00,192.40692415690648,-62.986846838463386,23.579922681556894
2004-03-13 14:00:00,192.25302847037312,-107.49136382173688,33.23833535136376
2004-03-13 15:00:00,192.09888283607643,-95.48529085919947,22.38640802312304
2004-03-13 16:00:00,191.94449069717265,-61.354673526356386,7.410182829183725
2004-03-13 17:00:00,191.78985512426019,-60.89560407187348,17.105748947613307
2004-03-13 18:00:00,191.63497896558002,-11.571357273906274,46.936378308326255
2004-03-13 19:00:00,191.4798647076732,11.83287280364377,73.68726248868302
2004-03-13 20:00:00,191.3245141009914,9.43027035618394,78.24521554282467
2004-03-13 21:00:00,191.1689278575947,6.452701758387973,85.37837038401736
2004-03-13 22:00:00,191.01310553761283,-55.107822046661944,78.09471650904914
2004-03-13 23:00:00,190.85704548510748,-59.34511346038993,40.48806797528246
2004-03-14 00:00:00,190.7007449004142,-35.11263358314046,34.41188868272624
2004-03-14 01:00:00,190.54420012637962,-30.94119887589125,14.396998749511624
2004-03-14 02:00:00,190.38740680598667,-21.937378423645814,-40.45002838234086
2004-03-14 05:00:00,190.23036021822867,-49.67596775756202,-87.55439246066665
2004-03-14 06:00:00,190.07305596519817,-81.49726290208565,-64.57579306311251
2004-03-14 07:00:00,189.91549043000452,-53.55898343816712,-62.356506991837406
2004-03-14 08:00:00,189.75766073887362,-76.59444521624698,-12.163215522626643
2004-03-14 09:00:00,189.5995646153787,-72.54795612565718,0.9483915102784692
2004-03-14 10:00:00,189.4411998905433,-58.25618350907897,12.814983618535678
2004-03-14 11:00:00,189.28256421773128,-47.25053932932063,33.96797511158937
2004-03-14 12:00:00,189.12365485254904,-71.9525557990438,43.82890094649477
2004-03-14 13:00:00,188.96446836865655,-101.20876571184728,25.24429734319071
2004-03-14 14:00:00,188.80500053173986,-97.30275077481072,11.49775024307084
2004-03-14 15:00:00,188.64524646579773,-74.09906637035633,-2.5461800954414002
2004-03-14 16:00:00,188.4852008592777,3.4289235306358035,-21.914124389913525
2004-03-14 17:00:00,188.3248581906989,6.497716226021613,-14.822574416720528
2004-03-14 18:00:00,188.16421295077558,-46.88603049981204,18.721817549036444
2004-03-14 19:00:00,188.0032595320258,20.326836686894044,52.669903781080166
2004-03-14 20:00:00,187.84199175918516,53.59105791839256,83.56695032242229
2004-03-14 21:00:00,187.6804023835456,-13.799012098830701,43.11860971528509
2004-03-14 22:00:00,187.5184828069175,-34.46146625746407,-7.0570165494534365
2004-03-14 23:00:00,187.35622341665234,-32.30839288465051,-3.047830532001825
2004-03-15 00:00:00,187.19361415285508,-56.392413129273116,-26.801201023581967
2004-03-15 01:00:00,187.0306446493901,-57.639862572400006,-23.390782076990092
2004-03-15 02:00:00,186.86730446896368,-11.729480877926171,-67.13782359103752
2004-03-15 05:00:00,186.70358323993537,6.004308846231139,-104.70789208616651
2004-03-15 06:00:00,186.53947113021115,37.18300673293042,-85.72247786314158
2004-03-15 07:00:00,186.37495917585977,62.8029071024044,-21.177866278264162
2004-03-15 08:00:00,186.2100391599304,140.18486743910344,33.605093400966155
2004-03-15 09:00:00,186.0447028981947,268.8328228091833,23.122474292621973
2004-03-15 10:00:00,185.87894149115547,166.47149874155141,41.64955976729311
2004-03-15 11:00:00,185.7127451963849,65.77242250883849,67.51483229477662
2004-03-15 12:00:00,185.54610315027003,-17.69578988830688,33.14968673803685
2004-03-15 13:00:00,185.37900309514922,-51.92959016433519,37.55058706918598
2004-03-15 14:00:00,185.2114315696925,-46.76269576850419,20.55126419881168
2004-03-15 15:00:00,185.04337392914377,-27.429142773014473,-4.614231156129307
2004-03-15 16:00:00,184.87481454616687,16.397113720094055,-58.27192826626093
2004-03-15 17:00:00,184.70573728186315,29.287830322517237,-57.99356760438039
2004-03-15 18:00:00,184.53612617178968,122.37647423855444,7.087399589655888
2004-03-15 19:00:00,184.36596540845957,166.67660172403052,52.95743286750991
2004-03-15 20:00:00,184.19523842497165,108.74921611462383,27.055545460404517
2004-03-15 21:00:00,184.02392715825204,68.91369038926128,3.062382452486702
2004-03-15 22:00:00,183.85201219250902,13.849706595217441,-4.701718787726463
2004-03-15 23:00:00,183.67947309475977,-60.12426267566406,-34.555210419095715
2004-03-16 00:00:00,183.50628863545154,-43.6672395163353,-12.839049119116225
2004-03-16 01:00:00,183.33243709409555,-54.65194950237639,-49.68048759171916
2004-03-16 02:00:00,183.15789615140227,-96.39769441342467,-43.76020173797758
2004-03-16 05:00:00,182.98264323991162,-71.73531508109389,-73.24732815881774
2004-03-16 06:00:00,182.8066556531191,-34.626652070855016,-66.18000358226408
2004-03-16 07:00:00,182.6299108181932,-55.119202003077724,-28.510708815115464
2004-03-16 08:00:00,182.45238618977336,43.53976357522174,37.007850235004895
2004-03-16 09:00:00,182.27405849098247,18.310118044059557,28.41582346495798
2004-03-16 10:00:00,182.09490253598807,170.11682309381342,43.78827437019851
2004-03-16 11:00:00,181.91489084997914,83.7539370775958,48.33117207242506
2004-03-16 12:00:00,181.73399322368368,12.953481564899842,22.31252521141647
2004-03-16 13:00:00,181.5521764030137,40.86882229170507,29.579001305281224
2004-03-16 14:00:00,181.36940411365447,43.30148838883874,38.32910749750678
2004-03-16 15:00:00,181.18563667785224,-7.328996896204428,6.143360218352171
2004-03-16 16:00:00,181.00083060125573,28.645282749152674,-25.6461133504084
2004-03-16 17:00:00,180.81493879285105,57.43825727208388,-48.25319606493494
2004-03-16 18:00:00,180.6279109416884,44.862767360993764,-41.49067830268217
2004-03-16 19:00:00,180.43969361169593,0.08744336470065395,0.47286302360342347
2004-03-16 20:00:00,180.2502296436757,-21.583622136954933,7.333392493279234
2004-03-16 21:00:00,180.0594568612276,73.81254362541188,63.12799951336052
2004-03-16 22:00:00,179.8673068957189,7.289989617913697,-3.157296513632616
2004-03-16 23:00:00,179.67370373788063,-6.208679599165033,-43.46502413871559
2004-03-17 00:00:00,179.47856402213867,-11.72937763579021,-35.74918638634847
2004-03-17 01:00:00,179.28179725782527,-43.239718253932345,-41.04207900389292
2004-03-17 02:00:00,179.08330512104754,-65.05459737999865,-44.02870774104889
2004-03-17 05:00:00,178.8829807000465,-52.06734549175497,-98.81563520829152
2004-03-17 06:00:00,178.68070790194514,-71.37160522552593,-61.309102676419215
2004-03-17 07:00:00,178.47636126724123,-10.646100168664468,-7.830261098576756
2004-03-17 08:00:00,178.2698046701239,106.25499656976469,35.475198760111425
2004-03-17 09:00:00,178.06088908439986,141.63081930017097,57.30829161542917
2004-03-17 10:00:00,177.84945038862926,46.3374392915796,55.81311031979115
2004-03-17 11:00:00,177.63530791687234,0.9010601569645986,42.46363192616306
2004-03-17 12:00:00,177.4182639007721,-10.864439610340332,43.44617570956822
2004-03-17 13:00:00,177.19810363096553,-4.386770247928853,31.18866661696333
2004-03-17 14:00:00,176.97459608892552,-22.76356732281526,6.7889712338897255
2004-03-17 15:00:00,176.74749574644494,-29.192566669737626,-12.55492907670731
2004-03-17 16:00:00,176.51654593445232,53.00025198069955,-43.51679791515187
2004-03-17 17:00:00,176.2814838129126,20.960542710707426,-50.24202652362003
2004-03-17 18:00:00,176.04204740029985,84.18165493792857,38.77629766177159
2004-03-17 19:00:00,175.79798377879928,149.87552644182614,85.32648977937458
2004-03-17 20:00:00,175.54905758476505,102.84950018574321,68.60144222949174
2004-03-17 21:00:00,175.2950637322336,99.19977388975657,61.50516237800986
2004-03-17 22:00:00,175.03584560381486,8.698305882834157,18.26584851335099
2004-03-17 23:00:00,174.77131828901537,1.7623067352586297,1.466374975726012
2004-03-18 00:00:00,174.50149798154507,-2.692544425764349,-17.808953555780732
2004-03-18 01:00:00,174.226537000288,-32.06646985934317,-50.16006714094483
2004-03-18 02:00:00,173.91556429239625,-26.063061287504357,-86.8525030048919
2004-03-18 05:00:00,173.60336756383776,216.1659916412632,-352.76935920510095
2004-03-18 06:00:00,173.29002811557632,-5.377601162290753,-99.91242695328556
2004-03-18 07:00:00,172.97561788584184,-1.5507963295991845,-32.42482155624265
2004-03-18 08:00:00,172.66020473171216,89.12214267933986,77.217652588948
2004-03-18 09:00:00,172.34385430510977,161.44832440269056,87.20782129219967
2004-03-18 10:00:00,172.02663110047018,115.0811005368268,61.89226836270302
2004-03-18 11:00:00,171.7086000474046,-5.109612230122842,57.40101218271826
2004-03-18 12:00:00,171.38982440856154,-48.400032010068934,48.0102076015074
2004-03-18 13:00:00,171.07036324662016,-45.88791169165572,23.817548445035555
2004-03-18 14:00:00,170.7502717777128,-25.90354326028124,-7.846728517431558
2004-03-18 15:00:00,170.4295983572313,-29.835216906953907,8.405618549722618
2004-03-18 16:00:00,170.10840071106432,-27.576959680653463,29.46855896958914
2004-03-18 17:00:00,169.78674195343973,-24.92587879315627,21.139136839716542
2004-03-18 18:00:00,169.46466943500906,-11.069577979036215,55.604908544027154
2004-03-18 19:00:00,169.14221000269603,10.72603054699163,100.13175945031233
2004-03-18 20:00:00,168.8193746976839,-33.33775808447944,140.51838338679553
2004-03-18 21:00:00,168.4961703098498,-69.04495645092142,78.54878614107162
2004-03-18 22:00:00,168.17260592818923,-57.23433159831574,18.06172567012652
2004-03-18 23:00:00,167.84869048025772,-40.73120655329191,-32.117483926965804
2004-03-19 00:00:00,167.52442701321843,-51.99651070284068,10.472083689622252
2004-03-19 01:00:00,167.19981700272083,-58.95981482429583,-5.240002178424987
2004-03-19 02:00:00,166.87486775529155,-71.16569071717694,-47.7091770381146
2004-03-19 05:00:00,166.54960917413194,-69.16741820606724,-79.3821909680647
